49 99
961	1107	1425	1584	1828	1615	1259	1354	1371	1522	1309	1177	832	457	609	762	1101	1450	1431	1524	1371	1207	1365	1521	1762	1527	1405	1766	1469	1220	1446	1738	1661	1386	980	946	1219	1490	1379	1097	1066	964	524	457	701	907	1133	1219	813	843	1066	1162	1167	946	867	609	361	172	10	10	10	10	10	50	252	620	948	1377	1307	1219	1117	993	784	653	546	376	201	296	513	679	572	530	463	488	522	662	812	870	1032	1148	1056	1329	1589	1676	1373	1482	1516	1294	1064
1139	914	1123	1371	1590	1541	1362	1143	1133	1263	1051	787	609	584	647	842	1122	1524	1724	1828	1676	1363	1370	1524	1913	1762	1839	1610	1300	1219	1523	1497	1371	1219	1066	1272	1452	1490	1241	1370	1264	679	457	638	990	1566	1371	1104	914	1141	1273	1283	1009	743	585	304	341	406	350	221	109	10	10	10	10	237	586	859	1018	1065	1226	1354	1237	1149	920	604	284	192	373	479	433	399	519	681	835	957	1121	1219	1211	1354	1459	1441	1532	1347	1215	1445	1579	1334	1564
1315	1080	914	1150	1409	1576	1524	1242	976	896	764	609	609	648	1066	1392	1256	1545	1848	1629	1437	1369	1370	1492	1521	1539	1712	1371	1272	1446	1681	1662	1587	1219	1195	1548	1886	1571	1419	1142	737	540	675	850	1091	1422	1688	1146	1340	1371	1371	914	578	458	555	751	818	625	455	408	264	99	11	10	10	13	113	271	464	655	748	987	1220	1066	874	559	315	147	166	305	308	401	626	836	957	1025	1083	1102	1096	1130	1223	1230	1261	1066	1317	1631	1765	1608	1421
1371	1208	990	914	1025	1352	1499	1307	1088	839	813	952	937	938	1246	1467	1524	1518	1566	1676	1382	1221	1336	1524	1698	1828	1981	1608	1593	1828	1980	1566	1334	1219	1353	1611	1828	1318	1153	869	599	642	950	1233	1524	1506	1371	1284	1066	757	609	609	765	757	884	1215	1066	835	791	713	394	207	10	10	10	10	10	10	55	180	311	551	800	958	921	655	514	443	204	147	211	410	613	683	625	468	523	609	675	853	867	748	771	887	1064	1250	1247	1065	1002
1066	1066	1373	883	762	1155	1342	1307	1091	982	912	1066	1250	1209	1218	1218	1371	1371	1441	1676	1447	1219	1277	1522	1595	1676	1566	1538	1483	1509	1583	1676	1470	1608	1763	1635	1685	1431	1126	679	584	954	1223	1447	1676	1346	1177	787	762	914	777	868	1025	1220	1158	1370	1139	924	1068	833	524	306	143	10	10	10	10	10	10	10	25	111	406	642	825	906	786	618	398	126	153	337	453	414	397	539	843	864	706	610	699	767	659	611	823	951	916	1139	1215
1460	1471	1431	1107	762	732	879	956	861	791	784	1214	1371	1439	1519	1629	1528	1479	1492	1662	1486	1217	1303	1321	1366	1396	1371	1364	1273	1217	1231	1263	1355	1549	1519	1425	1178	1045	762	609	685	989	1219	1665	1413	1177	762	762	914	1214	762	925	1358	1518	1525	1283	1239	1305	1171	932	647	423	254	64	10	10	10	10	10	10	10	10	85	415	659	913	865	705	625	387	108	198	305	338	529	879	1219	1233	1015	757	898	1134	1126	870	723	745	889	1259	1399
1524	1524	1523	1219	869	663	609	609	608	602	628	853	1123	1247	1466	1580	1663	1676	1676	1587	1371	1067	1175	1264	1338	1377	1477	1487	1293	1133	1007	1005	1015	1004	1130	1183	1011	766	762	851	1130	1234	1433	1523	1262	914	840	1201	1377	1204	1139	1200	1518	1772	1599	1524	1523	1384	1216	1096	729	445	236	149	129	49	10	10	10	10	10	10	10	135	472	708	785	594	433	363	190	113	233	329	509	818	1125	1330	1080	939	760	1067	1260	1168	827	787	903	1024	1372
1524	1524	1524	1171	914	959	807	632	605	578	570	647	780	1047	1164	1254	1359	1676	1700	1450	1066	1066	1166	1524	1543	1562	1679	1524	1260	1047	1066	1091	914	1013	762	762	762	762	794	1020	1340	1503	1524	1265	1069	914	1168	1329	1612	1559	1527	1570	1642	1389	1207	1098	1010	982	934	914	772	486	305	345	235	148	69	12	10	10	10	10	10	10	248	533	655	578	339	257	177	95	183	319	580	887	1223	1433	1332	1043	835	1097	1299	922	981	1218	1067	1368	1426
1331	1385	1261	1092	1089	1066	1071	762	888	588	457	509	730	914	1123	1286	1524	1640	1611	1428	1066	914	1136	1287	1473	1676	1546	1371	1369	1485	1494	1066	957	1059	914	762	939	1054	1115	1354	1278	1439	1529	1371	1288	1255	1371	1320	1488	1605	1464	1318	1130	914	762	762	762	762	625	563	539	545	707	622	313	163	165	94	10	10	10	10	10	10	84	330	517	491	336	151	106	80	206	378	611	869	1165	1513	1324	977	935	1274	1371	1300	1497	1519	1412	1512	1519
1214	1257	1335	1456	1524	1524	1246	1139	1118	869	546	428	512	744	1012	1183	1318	1454	1420	1117	835	762	834	913	1066	1066	1205	1219	1219	1349	1657	1559	1524	1320	1051	877	1297	1437	1373	1028	904	1388	1578	1345	1153	841	895	1181	1371	1533	1284	1225	1066	995	953	901	876	1215	974	762	950	1022	996	568	307	379	278	141	21	10	10	10	10	10	10	119	288	349	263	139	62	117	347	600	742	869	1018	1345	1215	1067	1179	1259	1012	1202	1372	1068	1079	1063	1339
1168	1371	1371	1352	1387	1454	1355	1371	1219	875	878	535	447	762	986	1066	1074	1139	1027	824	757	840	1086	1219	1450	1396	1352	1338	1478	1675	1864	1640	1451	1185	762	1168	1449	1291	978	711	724	1193	1329	1011	861	747	1272	1668	1828	1917	1885	1705	1736	1644	1676	1473	1173	1578	1245	914	1305	1051	719	608	694	633	356	150	74	10	10	10	10	10	10	10	87	201	177	95	44	100	308	601	945	1243	1333	1452	1320	1091	1118	1062	908	1116	1371	948	895	1243	1218
1371	1443	1233	1193	1142	1134	1066	1033	996	975	914	798	408	564	624	662	712	762	646	609	923	1056	1169	1218	1232	1371	1429	1182	1275	1407	1588	1248	1112	809	609	934	790	1092	801	511	837	1455	1117	839	609	825	1077	1140	1335	1586	1641	1875	1676	1576	1524	1531	1524	1548	1087	1049	1215	915	1038	1181	1031	774	412	223	173	84	10	10	10	10	10	10	10	12	55	10	11	66	269	511	760	1185	1496	1390	1234	1089	871	714	907	1215	1225	907	896	1316	1449
1371	1248	1260	1066	1066	1046	1021	1043	1071	1042	850	678	524	457	432	457	335	398	377	447	656	854	1061	1266	1327	1143	920	912	1145	1444	1450	1100	762	609	558	457	433	519	452	508	914	1258	774	457	682	1247	1086	1167	1066	1274	1480	1676	1426	1230	1160	1253	1434	1524	1524	1388	1414	1391	1523	1198	911	651	386	311	272	137	64	10	10	10	10	10	10	10	10	10	10	10	48	213	599	1028	1382	1396	1257	936	649	603	837	1141	1213	1071	762	906	1084
1214	1371	1368	1676	1505	1515	1432	1331	1136	963	742	705	914	943	829	830	671	531	435	304	304	408	741	1043	914	761	882	1103	1353	1519	1523	1455	914	914	1292	805	617	304	355	762	914	799	504	306	585	876	1109	1390	1523	1536	1723	1861	1590	1436	1160	914	987	1194	1511	1365	1217	1171	1082	920	644	525	569	466	296	179	112	48	10	10	10	10	10	10	10	10	10	10	10	175	561	935	1224	1125	1059	800	474	401	695	772	637	572	494	446	479
1369	1254	1143	1219	1458	1339	1219	1144	1092	884	683	1022	1226	1358	1126	1057	879	829	934	863	457	304	406	589	589	762	1119	1066	1123	1215	1293	1456	1259	1539	1266	1084	798	457	304	437	452	294	296	479	920	843	761	822	1110	1407	1716	1554	1432	1378	1053	823	762	891	1099	1219	1105	906	762	763	924	1066	809	584	351	240	156	99	45	10	10	10	10	10	10	10	10	10	10	10	213	623	911	852	667	464	246	251	299	316	386	441	482	521	494
890	763	911	1055	1407	1593	1385	1492	1372	914	670	962	1210	1370	1214	1157	1058	1151	1261	1141	762	419	152	152	178	351	647	1066	1371	1496	1520	1550	1401	992	767	609	457	555	384	245	293	579	939	762	1249	1372	1032	851	812	1200	1345	1524	1271	1149	1263	1066	837	762	902	1051	1157	1031	996	1059	1037	915	778	601	429	263	151	113	75	37	10	10	10	10	10	10	10	10	10	10	10	172	491	559	279	152	142	297	534	836	986	1017	927	1121	1091
760	944	1066	1371	1350	1280	1097	1033	941	783	709	1096	1218	1312	1294	1219	1067	1225	1219	1194	1066	801	496	634	589	218	147	559	803	989	1056	1299	1523	1287	1207	1333	1219	838	304	247	382	954	1250	1311	1498	1666	1586	1466	1579	1828	1828	1642	1524	1524	1423	1371	1145	838	609	762	1078	1153	1184	1195	1067	945	887	709	523	322	161	120	86	52	19	10	10	10	10	10	10	10	10	10	10	10	49	156	91	119	225	300	391	614	930	1222	1299	1515	1125
464	591	833	1219	1066	1066	1066	936	762	653	872	1219	1066	1365	1219	1067	1219	1519	1370	1371	1083	765	947	1126	1066	675	219	242	687	1127	1368	1244	1311	1268	1219	1157	809	359	227	282	508	735	761	971	1189	1418	1558	1790	1733	1500	1359	1233	1329	1524	1295	1029	1066	762	609	699	1082	1372	1305	1170	1073	1067	989	787	588	411	260	150	150	34	10	10	10	47	10	10	10	10	10	10	10	10	10	10	55	250	498	614	525	390	594	890	1208	1363	1600
592	914	1355	1333	1519	1342	1487	1371	936	666	609	796	982	1307	1317	1255	1220	1182	1066	809	762	957	1259	1196	923	675	324	200	852	1157	858	909	1219	896	793	743	397	162	260	702	1192	1261	1082	1084	1180	1332	1389	1344	1381	1471	1193	1061	988	1066	1219	1028	914	598	603	685	932	1185	1079	1026	943	866	753	647	489	317	266	190	159	151	10	10	10	81	152	10	10	10	10	10	10	10	10	10	107	396	683	882	932	801	578	644	873	1076	1387
974	1066	1001	927	1105	1449	1370	1338	990	762	778	556	639	967	1066	1148	1371	1096	869	897	1154	1647	1623	1126	714	609	217	304	538	685	762	908	1243	1072	940	609	177	152	378	762	1066	1192	1356	1371	1520	1340	1232	1125	1219	1143	869	714	563	526	499	563	486	491	503	585	743	969	903	813	764	707	631	521	431	547	513	391	355	258	61	10	10	11	141	150	10	10	10	10	10	10	10	10	105	313	726	1011	1125	1027	902	739	683	803	1009
609	619	740	862	1159	1524	1524	1197	989	965	1080	829	448	392	677	1134	1162	870	1371	1589	1828	1981	1638	1371	1089	694	340	176	127	259	487	709	1131	914	602	377	138	325	846	1080	969	893	1107	1259	1377	1219	914	762	657	609	603	723	990	1015	875	609	457	457	449	430	561	697	651	600	533	487	457	475	576	693	610	499	457	582	294	12	10	10	152	152	140	10	10	10	10	10	10	10	116	305	642	966	1230	1186	1082	887	920	920	814
747	640	809	1014	1436	1402	1185	1066	919	1110	1459	1346	829	325	304	559	762	688	1371	1227	1219	1250	1309	939	613	685	719	484	216	127	328	575	914	786	743	371	139	422	875	1219	1371	1371	1371	1310	1371	1274	1099	1014	1043	1219	1268	1288	1370	1368	910	762	931	945	669	304	304	453	610	734	710	791	734	717	758	767	610	610	515	436	377	87	10	10	75	152	152	73	10	10	10	10	10	10	134	350	623	1017	1319	1283	1111	995	953	1127	1019
1066	1266	1215	1201	1082	1219	1216	1070	964	1147	1316	1171	914	990	457	304	343	578	999	1473	1374	1108	914	762	1178	1184	964	688	304	112	220	594	504	304	196	121	144	440	524	595	609	723	751	984	1307	1762	1695	1646	1524	1427	1168	1003	1106	1224	889	994	1219	1066	861	491	302	405	634	928	971	1077	1206	1078	913	750	609	528	481	383	251	127	10	10	10	48	100	137	30	10	10	10	10	10	159	539	888	1117	1408	1380	1217	1220	1040	1260	1323
880	1006	883	780	843	1066	1082	975	1160	1397	1399	1053	754	800	1219	722	304	152	420	762	1066	1371	1436	1357	1371	1129	868	663	304	138	111	246	103	140	181	316	397	762	850	762	698	623	706	1309	1295	1073	1260	1204	1029	782	578	578	669	863	1103	1285	1416	1215	977	578	290	380	607	924	1177	1325	1290	1079	1049	928	706	530	412	311	210	145	10	10	10	12	152	152	22	10	10	10	10	10	117	411	801	1037	1148	1139	1286	1281	1146	1398	1452
413	426	413	440	456	619	740	1202	1309	1264	844	663	727	1168	1183	947	1025	435	151	151	408	820	1128	1321	1219	1089	897	815	609	266	121	90	98	134	274	609	834	1067	1226	1442	1365	1361	1295	1219	844	713	610	596	579	593	743	783	510	473	707	865	914	1000	762	304	277	460	730	1087	1323	1342	1200	1134	1137	1088	887	687	482	346	205	162	50	10	10	30	136	152	80	10	10	10	10	10	101	386	509	637	730	821	970	1158	1372	1371	1204
285	437	445	636	914	1066	828	822	1039	1066	661	607	875	1092	772	939	1143	828	779	243	125	304	800	1066	1219	1168	809	611	609	609	457	133	76	111	304	609	838	925	1216	1025	913	1062	1260	1319	970	729	674	879	1089	1317	1139	762	715	583	457	457	483	638	307	274	319	568	969	1219	1165	1006	915	917	906	728	775	714	545	417	328	247	172	49	10	10	20	69	27	10	10	10	10	10	123	379	524	555	552	556	659	838	1049	1260	1370
660	1066	952	850	862	1139	1219	1213	1212	1102	716	498	557	580	607	744	1087	1219	1066	626	361	133	171	351	655	914	914	989	791	638	202	76	76	76	177	376	631	696	783	784	1066	1238	1424	1219	1054	1205	1240	1191	1219	924	902	924	1206	1219	939	681	353	301	274	274	555	944	1046	1366	1067	1044	1367	1223	1062	858	643	562	493	452	381	315	240	153	18	10	10	10	10	10	10	10	10	56	349	658	928	1157	1187	927	760	678	778	910	1108
759	894	803	760	1026	958	1019	1066	1219	762	742	527	452	572	799	1178	1320	1370	1070	1066	811	628	224	103	76	76	146	320	131	76	76	76	76	76	319	457	456	456	510	639	829	1046	965	1332	1331	964	1066	1371	1140	1219	1218	1219	951	762	655	658	420	274	274	393	763	1106	1274	1261	1371	1254	1134	1020	789	660	782	888	762	626	467	305	280	194	78	10	10	10	10	10	10	10	10	104	308	670	1018	1278	1279	1240	937	724	876	901	944
532	598	679	721	828	761	1066	1293	997	1219	762	444	447	618	914	1110	1371	1362	1162	866	609	634	762	762	499	190	76	76	76	76	76	76	76	227	445	736	737	555	457	592	609	678	881	1257	1105	795	1015	1218	1219	1087	914	863	914	935	575	337	274	274	376	640	1057	1204	1109	1068	1169	1093	922	782	849	992	1115	1076	846	610	540	416	270	186	90	10	10	10	10	10	10	10	27	134	264	536	910	1369	1230	1130	930	838	1054	1115	1074
570	845	914	868	609	672	896	889	635	628	480	423	569	863	1000	1219	1553	1657	1497	1066	594	304	304	247	253	248	76	76	76	76	76	144	287	566	878	1371	1219	919	615	609	1032	960	851	741	791	721	814	1024	1219	1083	1025	1317	1221	871	527	290	274	291	609	899	1218	1163	975	848	888	926	926	1009	1150	1138	1079	885	839	744	552	471	285	174	86	10	10	10	10	10	10	10	45	146	255	450	732	1237	1372	1371	1268	1124	1044	1214	1228
741	609	752	914	914	659	572	510	431	374	425	580	914	1066	910	896	1156	1335	1451	1300	1125	825	549	755	457	78	76	76	76	430	609	631	762	707	743	959	1219	1219	914	1015	1219	1011	762	598	589	550	558	746	914	1042	1058	950	860	647	330	274	274	491	806	1117	1219	1015	914	703	692	758	967	1183	1220	1046	1048	1041	905	653	458	334	255	156	52	10	10	10	10	10	10	10	31	98	231	457	676	1095	1315	1202	1192	1220	1266	1227	1157
986	914	914	1066	936	699	457	343	356	494	729	1012	1175	1156	1066	762	762	978	1059	1016	1147	941	1033	708	226	76	76	76	510	888	914	762	912	1066	902	914	846	934	851	1039	903	763	748	762	1210	808	590	505	709	1032	1073	1078	1050	710	400	274	294	762	851	762	720	612	618	689	755	918	897	1139	1283	1215	1115	915	689	525	438	305	173	96	10	10	10	10	10	10	10	95	28	10	178	372	644	1063	1003	1198	1281	1319	1523	1249	1065
1092	914	1066	1123	762	589	326	336	457	626	821	1298	1371	885	914	982	609	609	634	605	762	762	510	305	152	76	76	76	711	995	764	753	738	706	686	676	679	684	665	738	1017	976	1219	1198	1176	762	808	535	580	900	1107	1218	1036	762	732	304	274	304	488	436	613	685	925	941	762	952	1065	1061	1316	1350	1098	863	731	542	370	266	148	90	30	10	10	10	10	10	10	168	59	10	41	335	671	916	965	1299	1487	1470	1401	1284	1197
914	861	995	1066	707	304	300	669	838	888	995	993	825	726	762	1219	914	609	581	535	431	298	346	457	131	76	76	113	652	933	771	704	640	734	913	1058	804	762	1032	939	642	800	977	1030	1212	1215	849	518	536	762	1073	1126	1066	925	689	353	248	278	302	457	679	914	978	1109	879	1009	1219	1196	1319	1195	1102	1059	965	808	478	273	162	90	16	10	10	10	10	10	16	256	163	10	10	155	444	811	1015	1341	1378	1121	923	914	888
832	906	1068	762	416	397	497	677	997	982	762	609	609	659	1134	1123	1154	1112	1067	609	152	106	304	457	76	76	76	101	665	765	721	683	645	743	946	1055	1066	975	1105	1218	914	700	609	608	831	951	688	460	645	1066	1057	1066	1066	951	661	424	270	250	289	364	555	795	1066	1218	1032	1035	1219	1228	1181	1066	999	1031	888	672	520	562	389	152	151	10	10	10	10	10	10	148	170	10	10	122	417	670	950	1315	1361	1148	1180	1095	883
1064	1218	978	813	546	276	445	762	1154	888	609	759	915	784	1066	1251	1109	819	457	121	106	130	430	152	76	76	76	76	457	507	475	447	451	519	762	974	1066	975	1039	1188	1066	914	779	609	457	457	458	507	914	1049	1066	1066	1066	905	814	609	383	268	249	341	443	659	969	1065	931	1190	1192	1053	1042	1122	1286	1216	1185	856	766	718	610	412	152	33	10	10	10	10	10	17	91	33	10	50	316	517	728	1068	1061	878	912	828	737
